Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Albania,AL,EURO,483,1,275485,3497,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Albania,AL,EURO,527,0,276012,3497,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Albania,AL,EURO,571,0,276583,3497,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Albania,AL,EURO,1628,0,278211,3497,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Albania,AL,EURO,7520,13,285731,3510,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Albania,AL,EURO,15663,11,301394,3521,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Albania,AL,EURO,13943,33,315337,3554,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Albania,AL,EURO,8260,20,323597,3574,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Albania,AL,EURO,5119,9,328716,3583,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Albania,AL,EURO,1597,3,330313,3586,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Albania,AL,EURO,762,3,331075,3589,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Albania,AL,EURO,377,2,331452,3591,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Albania,AL,EURO,293,2,331745,3593,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Albania,AL,EURO,253,1,331998,3594,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Albania,AL,EURO,204,0,332202,3594,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Albania,AL,EURO,205,0,332407,3594,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Albania,AL,EURO,263,2,332670,3596,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Albania,AL,EURO,237,0,332907,3596,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Albania,AL,EURO,262,0,333169,3596,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Albania,AL,EURO,101,0,333270,3596,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Albania,AL,EURO,120,1,333390,3597,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Albania,AL,EURO,181,2,333571,3599,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Albania,AL,EURO,145,2,333716,3601,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Albania,AL,EURO,167,2,333883,3603,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Albania,AL,EURO,187,1,334070,3604,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Albania,AL,EURO,20,0,334090,3604,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Albania,AL,EURO,0,0,334090,3604,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Albania,AL,EURO,0,0,334090,3604,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Albania,AL,EURO,0,0,334090,3604,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Albania,AL,EURO,0,0,334090,3604,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Albania,AL,EURO,0,0,334090,3604,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Albania,AL,EURO,0,0,334090,3604,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Albania,AL,EURO,0,0,334090,3604,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Albania,AL,EURO,0,0,334090,3604,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Albania,AL,EURO,0,0,334090,3604,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Albania,AL,EURO,0,0,334090,3604,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Albania,AL,EURO,0,0,334090,3604,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Albania,AL,EURO,0,0,334090,3604,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Albania,AL,EURO,0,0,334090,3604,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Albania,AL,EURO,180,0,334270,3604,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Albania,AL,EURO,138,0,334408,3604,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Albania,AL,EURO,98,0,334506,3604,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Albania,AL,EURO,90,0,334596,3604,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Albania,AL,EURO,57,0,334653,3604,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Albania,AL,EURO,165,1,334818,3605,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Albania,AL,EURO,78,0,334896,3605,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Albania,AL,EURO,48,0,334944,3605,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Albania,AL,EURO,33,0,334977,3605,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Albania,AL,EURO,46,0,335023,3605,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Albania,AL,EURO,5,0,335028,3605,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Albania,AL,EURO,5,0,335033,3605,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Albania,AL,EURO,10,0,335043,3605,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Albania,AL,EURO,7,0,335050,3605,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Albania,AL,EURO,14,0,335064,3605,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Albania,AL,EURO,29,0,335093,3605,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Albania,AL,EURO,67,0,335160,3605,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Albania,AL,EURO,197,0,335357,3605,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Albania,AL,EURO,459,0,335816,3605,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Albania,AL,EURO,599,1,336415,3606,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Albania,AL,EURO,360,0,336775,3606,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Albania,AL,EURO,227,2,337002,3608,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Albania,AL,EURO,121,0,337123,3608,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Albania,AL,EURO,48,0,337171,3608,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Albania,AL,EURO,18,0,337189,3608,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Albania,AL,EURO,6,0,337195,3608,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Albania,AL,EURO,1,0,337196,3608,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Albania,AL,EURO,0,0,337196,3608,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Albania,AL,EURO,0,0,337196,3608,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Albania,AL,EURO,0,0,337196,3608,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Albania,AL,EURO,0,0,337196,3608,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Albania,AL,EURO,0,0,337196,3608,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Albania,AL,EURO,0,0,337196,3608,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Albania,AL,EURO,0,0,337196,3608,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Albania,AL,EURO,0,0,337196,3608,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Albania,AL,EURO,0,0,337196,3608,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Albania,AL,EURO,0,0,337196,3608,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Albania,AL,EURO,0,0,337196,3608,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Albania,AL,EURO,0,0,337196,3608,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Albania,AL,EURO,1,0,337197,3608,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Albania,AL,EURO,0,0,337197,3608,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Albania,AL,EURO,0,0,337197,3608,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Albania,AL,EURO,0,0,337197,3608,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Albania,AL,EURO,0,0,337197,3608,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Albania,AL,EURO,1,0,337198,3608,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Albania,AL,EURO,0,0,337198,3608,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Albania,AL,EURO,0,0,337198,3608,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Albania,AL,EURO,9,0,337207,3608,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Albania,AL,EURO,8,0,337215,3608,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Albania,AL,EURO,14,0,337229,3608,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Albania,AL,EURO,3,0,337232,3608,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Albania,AL,EURO,1,0,337233,3608,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Albania,AL,EURO,0,0,337233,3608,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Albania,AL,EURO,0,0,337233,3608,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Albania,AL,EURO,1,0,337234,3608,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Albania,AL,EURO,0,0,337234,3608,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Albania,AL,EURO,0,0,337234,3608,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Albania,AL,EURO,0,0,337234,3608,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Algeria,DZ,AFRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Algeria,DZ,AFRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Algeria,DZ,AFRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Algeria,DZ,AFRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Algeria,DZ,AFRO,19,0,19,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Algeria,DZ,AFRO,120,0,139,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Algeria,DZ,AFRO,1112,130,1251,130,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Algeria,DZ,AFRO,1283,238,2534,368,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Algeria,DZ,AFRO,1761,88,4295,456,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Algeria,DZ,AFRO,2526,83,6821,539,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Algeria,DZ,AFRO,2446,104,9267,643,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Algeria,DZ,AFRO,1543,105,10810,748,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Algeria,DZ,AFRO,2158,132,12968,880,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Algeria,DZ,AFRO,5744,112,18712,992,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Algeria,DZ,AFRO,8052,142,26764,1134,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Algeria,DZ,AFRO,7929,147,34693,1281,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Algeria,DZ,AFRO,6375,131,41068,1412,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Algeria,DZ,AFRO,5003,135,46071,1547,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Algeria,DZ,AFRO,3552,116,49623,1663,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Algeria,DZ,AFRO,2372,93,51995,1756,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Algeria,DZ,AFRO,2208,90,54203,1846,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Algeria,DZ,AFRO,3739,118,57942,1964,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Algeria,DZ,AFRO,8877,175,66819,2139,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Algeria,DZ,AFRO,14393,254,81212,2393,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Algeria,DZ,AFRO,10426,191,91638,2584,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Algeria,DZ,AFRO,6219,138,97857,2722,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Algeria,DZ,AFRO,4056,81,101913,2803,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Algeria,DZ,AFRO,3456,58,105369,2861,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Algeria,DZ,AFRO,3483,50,108852,2911,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Algeria,DZ,AFRO,2912,47,111764,2958,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Algeria,DZ,AFRO,2340,52,114104,3010,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Algeria,DZ,AFRO,1962,45,116066,3055,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Algeria,DZ,AFRO,1458,47,117524,3102,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Algeria,DZ,AFRO,1962,50,119486,3152,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Algeria,DZ,AFRO,2825,109,122311,3261,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Algeria,DZ,AFRO,2883,105,125194,3366,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Algeria,DZ,AFRO,3262,94,128456,3460,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Algeria,DZ,AFRO,4614,105,133070,3565,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Algeria,DZ,AFRO,5043,120,138113,3685,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Algeria,DZ,AFRO,7183,139,145296,3824,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Algeria,DZ,AFRO,15572,218,160868,4042,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Algeria,DZ,AFRO,19488,478,180356,4520,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Algeria,DZ,AFRO,10815,464,191171,4984,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Algeria,DZ,AFRO,6488,415,197659,5399,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Algeria,DZ,AFRO,3565,271,201224,5670,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Algeria,DZ,AFRO,2433,149,203657,5819,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Algeria,DZ,AFRO,1542,51,205199,5870,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Algeria,DZ,AFRO,1159,48,206358,5918,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Algeria,DZ,AFRO,1515,59,207873,5977,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Algeria,DZ,AFRO,2107,75,209980,6052,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Algeria,DZ,AFRO,2672,85,212652,6137,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Algeria,DZ,AFRO,3724,92,216376,6229,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Algeria,DZ,AFRO,5366,101,221742,6330,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Algeria,DZ,AFRO,12794,151,234536,6481,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Algeria,DZ,AFRO,23062,159,257598,6640,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Algeria,DZ,AFRO,6338,147,263936,6787,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Algeria,DZ,AFRO,1291,66,265227,6853,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Algeria,DZ,AFRO,312,18,265539,6871,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Algeria,DZ,AFRO,145,3,265684,6874,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Algeria,DZ,AFRO,55,0,265739,6874,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Algeria,DZ,AFRO,41,1,265780,6875,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Algeria,DZ,AFRO,36,0,265816,6875,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Algeria,DZ,AFRO,57,0,265873,6875,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Algeria,DZ,AFRO,52,0,265925,6875,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Algeria,DZ,AFRO,105,0,266030,6875,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Algeria,DZ,AFRO,216,0,266246,6875,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Algeria,DZ,AFRO,526,1,266772,6876,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Algeria,DZ,AFRO,1369,2,268141,6878,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Algeria,DZ,AFRO,1590,0,269731,6878,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Algeria,DZ,AFRO,695,0,270426,6878,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Algeria,DZ,AFRO,180,1,270606,6879,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Algeria,DZ,AFRO,76,0,270682,6879,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Algeria,DZ,AFRO,54,2,270736,6881,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Algeria,DZ,AFRO,100,0,270836,6881,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Algeria,DZ,AFRO,45,0,270881,6881,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Algeria,DZ,AFRO,180,0,271061,6881,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Algeria,DZ,AFRO,85,0,271146,6881,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Algeria,DZ,AFRO,48,0,271194,6881,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Algeria,DZ,AFRO,60,0,271254,6881,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Algeria,DZ,AFRO,74,0,271328,6881,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Algeria,DZ,AFRO,66,0,271394,6881,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Algeria,DZ,AFRO,31,0,271425,6881,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Algeria,DZ,AFRO,44,0,271469,6881,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Algeria,DZ,AFRO,79,0,271548,6881,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Algeria,DZ,AFRO,44,0,271592,6881,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Algeria,DZ,AFRO,50,0,271642,6881,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Algeria,DZ,AFRO,70,0,271712,6881,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Algeria,DZ,AFRO,101,0,271813,6881,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Algeria,DZ,AFRO,22,0,271835,6881,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Algeria,DZ,AFRO,6,0,271841,6881,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Algeria,DZ,AFRO,6,0,271847,6881,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Algeria,DZ,AFRO,5,0,271852,6881,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Algeria,DZ,AFRO,0,0,271852,6881,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Algeria,DZ,AFRO,0,0,271852,6881,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Algeria,DZ,AFRO,17,0,271869,6881,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Algeria,DZ,AFRO,4,0,271873,6881,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Algeria,DZ,AFRO,14,0,271887,6881,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Algeria,DZ,AFRO,23,0,271910,6881,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Algeria,DZ,AFRO,16,0,271926,6881,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Algeria,DZ,AFRO,14,0,271940,6881,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Algeria,DZ,AFRO,26,0,271966,6881,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Algeria,DZ,AFRO,25,0,271991,6881,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Algeria,DZ,AFRO,19,0,272010,6881,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Algeria,DZ,AFRO,0,0,272010,6881,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Algeria,DZ,AFRO,0,0,272010,6881,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Algeria,DZ,AFRO,0,0,272010,6881,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Algeria,DZ,AFRO,0,0,272010,6881,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Algeria,DZ,AFRO,0,0,272010,6881,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Algeria,DZ,AFRO,0,0,272010,6881,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Algeria,DZ,AFRO,1,0,272011,6881,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Algeria,DZ,AFRO,5,0,272016,6881,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Algeria,DZ,AFRO,3,0,272019,6881,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Algeria,DZ,AFRO,6,0,272025,6881,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Algeria,DZ,AFRO,0,0,272025,6881,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Algeria,DZ,AFRO,5,0,272030,6881,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Algeria,DZ,AFRO,2,0,272032,6881,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Algeria,DZ,AFRO,3,0,272035,6881,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Algeria,DZ,AFRO,9,0,272044,6881,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Algeria,DZ,AFRO,37,0,272081,6881,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Algeria,DZ,AFRO,38,0,272119,6881,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Algeria,DZ,AFRO,30,0,272149,6881,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Algeria,DZ,AFRO,5,0,272154,6881,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Algeria,DZ,AFRO,2,0,272156,6881,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Algeria,DZ,AFRO,13,0,272169,6881,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Algeria,DZ,AFRO,1,0,272170,6881,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Algeria,DZ,AFRO,1,0,272171,6881,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Algeria,DZ,AFRO,0,0,272171,6881,2024,45,0
